timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1777899381.716,2026-05-04T19:56:21,thanhquy:S002_D02,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.9291,58.67,60.13,True,Good,,enhanced synthetic validation sample for thanhquy,161,,,,,,,
1777899382.716,2026-05-04T19:56:22,thanhquy:S002_D02,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.9529,61.29,62.25,True,Fair,,enhanced synthetic validation sample for thanhquy,162,,,,,,,
1777899383.716,2026-05-04T19:56:23,thanhquy:S002_D02,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.8980,58.44,55.25,True,Fair,,enhanced synthetic validation sample for thanhquy,163,,,,,,,
1777899384.716,2026-05-04T19:56:24,thanhquy:S002_D02,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.8426,56.81,55.08,True,Fair,,enhanced synthetic validation sample for thanhquy,164,,,,,,,
1777899385.716,2026-05-04T19:56:25,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8226,67.55,64.12,True,Good,,enhanced synthetic validation sample for thanhquy,165,,,,,,,
1777899386.716,2026-05-04T19:56:26,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7732,62.31,62.05,True,Good,,enhanced synthetic validation sample for thanhquy,166,,,,,,,
1777899387.716,2026-05-04T19:56:27,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9365,64.61,64.20,True,Good,,enhanced synthetic validation sample for thanhquy,167,,,,,,,
1777899388.716,2026-05-04T19:56:28,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9800,59.87,62.08,True,Good,,enhanced synthetic validation sample for thanhquy,168,,,,,,,
1777899389.716,2026-05-04T19:56:29,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9213,68.00,70.72,True,Good,,enhanced synthetic validation sample for thanhquy,169,,,,,,,
1777899390.716,2026-05-04T19:56:30,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9015,57.55,59.75,True,Good,,enhanced synthetic validation sample for thanhquy,170,,,,,,,
1777899391.716,2026-05-04T19:56:31,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8879,64.20,66.35,True,Good,,enhanced synthetic validation sample for thanhquy,171,,,,,,,
1777899392.716,2026-05-04T19:56:32,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7865,65.64,64.54,True,Good,,enhanced synthetic validation sample for thanhquy,172,,,,,,,
1777899393.716,2026-05-04T19:56:33,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8617,61.47,59.98,True,Good,,enhanced synthetic validation sample for thanhquy,173,,,,,,,
1777899394.716,2026-05-04T19:56:34,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9800,61.62,63.17,True,Good,,enhanced synthetic validation sample for thanhquy,174,,,,,,,
1777899395.716,2026-05-04T19:56:35,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8783,60.96,67.74,True,Good,,enhanced synthetic validation sample for thanhquy,175,,,,,,,
1777899396.716,2026-05-04T19:56:36,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8553,59.43,59.53,True,Good,,enhanced synthetic validation sample for thanhquy,176,,,,,,,
1777899397.716,2026-05-04T19:56:37,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9160,64.78,64.41,True,Good,,enhanced synthetic validation sample for thanhquy,177,,,,,,,
1777899398.716,2026-05-04T19:56:38,thanhquy:S002_D02,thanhquy,AWAY,AWAY,AWAY,0.6950,43.86,44.09,False,Good,review,enhanced synthetic validation sample for thanhquy,178,,,,,,,
1777899399.716,2026-05-04T19:56:39,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8263,65.80,67.23,True,Good,,enhanced synthetic validation sample for thanhquy,179,,,,,,,
1777899400.716,2026-05-04T19:56:40,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8494,57.91,55.66,True,Good,,enhanced synthetic validation sample for thanhquy,180,,,,,,,
1777899401.716,2026-05-04T19:56:41,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8259,67.05,68.12,True,Good,,enhanced synthetic validation sample for thanhquy,181,,,,,,,
1777899402.716,2026-05-04T19:56:42,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8942,58.70,57.00,True,Good,,enhanced synthetic validation sample for thanhquy,182,,,,,,,
1777899403.716,2026-05-04T19:56:43,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9672,61.14,58.21,True,Good,,enhanced synthetic validation sample for thanhquy,183,,,,,,,
1777899404.716,2026-05-04T19:56:44,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7826,63.62,64.43,True,Good,,enhanced synthetic validation sample for thanhquy,184,,,,,,,
1777899405.716,2026-05-04T19:56:45,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8337,60.73,59.80,True,Good,,enhanced synthetic validation sample for thanhquy,185,,,,,,,
1777899406.716,2026-05-04T19:56:46,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9647,71.92,71.13,True,Good,,enhanced synthetic validation sample for thanhquy,186,,,,,,,
1777899407.716,2026-05-04T19:56:47,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8438,67.32,69.36,True,Good,,enhanced synthetic validation sample for thanhquy,187,,,,,,,
1777899408.716,2026-05-04T19:56:48,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9403,62.42,61.63,True,Good,,enhanced synthetic validation sample for thanhquy,188,,,,,,,
1777899409.716,2026-05-04T19:56:49,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8686,56.61,56.52,True,Good,,enhanced synthetic validation sample for thanhquy,189,,,,,,,
1777899410.716,2026-05-04T19:56:50,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9346,66.50,66.37,True,Good,,enhanced synthetic validation sample for thanhquy,190,,,,,,,
1777899411.716,2026-05-04T19:56:51,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8546,61.31,63.29,True,Good,,enhanced synthetic validation sample for thanhquy,191,,,,,,,
1777899412.716,2026-05-04T19:56:52,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9048,58.52,55.01,True,Good,,enhanced synthetic validation sample for thanhquy,192,,,,,,,
1777899413.716,2026-05-04T19:56:53,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7277,64.08,62.35,True,Good,,enhanced synthetic validation sample for thanhquy,193,,,,,,,
1777899414.716,2026-05-04T19:56:54,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8245,61.18,57.42,True,Good,,enhanced synthetic validation sample for thanhquy,194,,,,,,,
1777899415.716,2026-05-04T19:56:55,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8676,60.69,60.27,True,Good,,enhanced synthetic validation sample for thanhquy,195,,,,,,,
1777899416.716,2026-05-04T19:56:56,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7634,62.76,63.59,True,Good,,enhanced synthetic validation sample for thanhquy,196,,,,,,,
1777899417.716,2026-05-04T19:56:57,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8860,59.64,58.69,True,Good,,enhanced synthetic validation sample for thanhquy,197,,,,,,,
1777899418.716,2026-05-04T19:56:58,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8458,65.72,63.84,True,Good,,enhanced synthetic validation sample for thanhquy,198,,,,,,,
1777899419.716,2026-05-04T19:56:59,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8586,65.06,62.29,True,Good,,enhanced synthetic validation sample for thanhquy,199,,,,,,,
1777899420.716,2026-05-04T19:57:00,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8584,56.76,57.69,True,Good,,enhanced synthetic validation sample for thanhquy,200,,,,,,,
1777899421.716,2026-05-04T19:57:01,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9132,62.14,67.52,True,Good,,enhanced synthetic validation sample for thanhquy,201,,,,,,,
1777899422.716,2026-05-04T19:57:02,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8459,64.46,67.16,True,Good,,enhanced synthetic validation sample for thanhquy,202,,,,,,,
1777899423.716,2026-05-04T19:57:03,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7977,63.98,64.61,True,Good,,enhanced synthetic validation sample for thanhquy,203,,,,,,,
1777899424.716,2026-05-04T19:57:04,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9800,58.51,59.61,True,Good,,enhanced synthetic validation sample for thanhquy,204,,,,,,,
1777899425.716,2026-05-04T19:57:05,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8805,83.74,85.69,True,Good,,enhanced synthetic validation sample for thanhquy,205,,,,,,,
1777899426.716,2026-05-04T19:57:06,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8457,85.86,86.39,True,Good,,enhanced synthetic validation sample for thanhquy,206,,,,,,,
1777899427.716,2026-05-04T19:57:07,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9660,86.84,89.45,True,Good,,enhanced synthetic validation sample for thanhquy,207,,,,,,,
1777899428.716,2026-05-04T19:57:08,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7534,84.15,87.45,True,Good,,enhanced synthetic validation sample for thanhquy,208,,,,,,,
1777899429.716,2026-05-04T19:57:09,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8127,86.92,84.63,True,Good,,enhanced synthetic validation sample for thanhquy,209,,,,,,,
1777899430.716,2026-05-04T19:57:10,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9139,81.62,83.87,True,Good,,enhanced synthetic validation sample for thanhquy,210,,,,,,,
1777899431.716,2026-05-04T19:57:11,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8832,86.81,88.32,True,Good,,enhanced synthetic validation sample for thanhquy,211,,,,,,,
1777899432.716,2026-05-04T19:57:12,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8579,82.54,82.75,True,Good,,enhanced synthetic validation sample for thanhquy,212,,,,,,,
1777899433.716,2026-05-04T19:57:13,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8369,87.57,88.59,True,Good,,enhanced synthetic validation sample for thanhquy,213,,,,,,,
1777899434.716,2026-05-04T19:57:14,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8907,83.15,85.02,True,Good,,enhanced synthetic validation sample for thanhquy,214,,,,,,,
1777899435.716,2026-05-04T19:57:15,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8061,92.00,91.10,True,Good,,enhanced synthetic validation sample for thanhquy,215,,,,,,,
1777899436.716,2026-05-04T19:57:16,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7622,84.12,85.01,True,Good,,enhanced synthetic validation sample for thanhquy,216,,,,,,,
1777899437.716,2026-05-04T19:57:17,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8993,85.79,85.73,True,Good,,enhanced synthetic validation sample for thanhquy,217,,,,,,,
1777899438.716,2026-05-04T19:57:18,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8819,82.14,84.13,True,Good,,enhanced synthetic validation sample for thanhquy,218,,,,,,,
1777899439.716,2026-05-04T19:57:19,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8831,83.56,80.80,True,Good,,enhanced synthetic validation sample for thanhquy,219,,,,,,,
1777899440.716,2026-05-04T19:57:20,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7722,88.07,86.97,True,Good,,enhanced synthetic validation sample for thanhquy,220,,,,,,,
1777899441.716,2026-05-04T19:57:21,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9153,83.08,81.32,True,Good,,enhanced synthetic validation sample for thanhquy,221,,,,,,,
1777899442.716,2026-05-04T19:57:22,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9681,80.16,81.50,True,Good,,enhanced synthetic validation sample for thanhquy,222,,,,,,,
1777899443.716,2026-05-04T19:57:23,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8668,83.64,85.43,True,Good,,enhanced synthetic validation sample for thanhquy,223,,,,,,,
1777899444.716,2026-05-04T19:57:24,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9088,78.22,78.74,True,Good,,enhanced synthetic validation sample for thanhquy,224,,,,,,,
1777899445.716,2026-05-04T19:57:25,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9235,83.49,85.14,True,Good,,enhanced synthetic validation sample for thanhquy,225,,,,,,,
1777899446.716,2026-05-04T19:57:26,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8631,84.21,85.75,True,Good,,enhanced synthetic validation sample for thanhquy,226,,,,,,,
1777899447.716,2026-05-04T19:57:27,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,81.88,82.39,True,Good,,enhanced synthetic validation sample for thanhquy,227,,,,,,,
1777899448.716,2026-05-04T19:57:28,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8232,87.64,87.47,True,Good,,enhanced synthetic validation sample for thanhquy,228,,,,,,,
1777899449.716,2026-05-04T19:57:29,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8527,86.12,87.08,True,Good,,enhanced synthetic validation sample for thanhquy,229,,,,,,,
1777899450.716,2026-05-04T19:57:30,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8319,81.18,80.32,True,Good,,enhanced synthetic validation sample for thanhquy,230,,,,,,,
1777899451.716,2026-05-04T19:57:31,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9024,86.80,85.87,True,Good,,enhanced synthetic validation sample for thanhquy,231,,,,,,,
1777899452.716,2026-05-04T19:57:32,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,84.55,79.93,True,Good,,enhanced synthetic validation sample for thanhquy,232,,,,,,,
1777899453.716,2026-05-04T19:57:33,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8496,82.62,86.24,True,Good,,enhanced synthetic validation sample for thanhquy,233,,,,,,,
1777899454.716,2026-05-04T19:57:34,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8500,82.66,79.54,True,Good,,enhanced synthetic validation sample for thanhquy,234,,,,,,,
1777899455.716,2026-05-04T19:57:35,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8874,86.83,83.82,True,Good,,enhanced synthetic validation sample for thanhquy,235,,,,,,,
1777899456.716,2026-05-04T19:57:36,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9342,85.22,85.80,True,Good,,enhanced synthetic validation sample for thanhquy,236,,,,,,,
1777899457.716,2026-05-04T19:57:37,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8807,83.30,82.53,True,Good,,enhanced synthetic validation sample for thanhquy,237,,,,,,,
1777899458.716,2026-05-04T19:57:38,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9268,80.79,74.93,True,Good,,enhanced synthetic validation sample for thanhquy,238,,,,,,,
1777899459.716,2026-05-04T19:57:39,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8551,80.68,80.90,True,Good,,enhanced synthetic validation sample for thanhquy,239,,,,,,,
1777899460.716,2026-05-04T19:57:40,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9260,82.07,81.49,True,Good,,enhanced synthetic validation sample for thanhquy,240,,,,,,,
1777899461.716,2026-05-04T19:57:41,thanhquy:S002_D02,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.6237,59.95,59.38,True,Good,review,enhanced synthetic validation sample for thanhquy,241,,,,,,,
1777899462.716,2026-05-04T19:57:42,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,83.56,84.73,True,Good,,enhanced synthetic validation sample for thanhquy,242,,,,,,,
1777899463.716,2026-05-04T19:57:43,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8958,82.15,80.53,True,Good,,enhanced synthetic validation sample for thanhquy,243,,,,,,,
1777899464.716,2026-05-04T19:57:44,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7789,87.62,84.73,True,Good,,enhanced synthetic validation sample for thanhquy,244,,,,,,,
1777899465.716,2026-05-04T19:57:45,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,85.94,84.05,True,Good,,enhanced synthetic validation sample for thanhquy,245,,,,,,,
1777899466.716,2026-05-04T19:57:46,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9289,86.08,88.09,True,Good,,enhanced synthetic validation sample for thanhquy,246,,,,,,,
1777899467.716,2026-05-04T19:57:47,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8325,84.17,81.10,True,Good,,enhanced synthetic validation sample for thanhquy,247,,,,,,,
1777899468.716,2026-05-04T19:57:48,thanhquy:S002_D02,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8840,90.48,90.29,True,Good,,enhanced synthetic validation sample for thanhquy,248,,,,,,,
1777899469.716,2026-05-04T19:57:49,thanhquy:S002_D02,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.6780,83.94,84.20,True,Good,review,enhanced synthetic validation sample for thanhquy,249,,,,,,,
1777899470.716,2026-05-04T19:57:50,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9541,54.80,56.31,True,Good,,enhanced synthetic validation sample for thanhquy,250,,,,,,,
1777899471.716,2026-05-04T19:57:51,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8549,47.30,48.47,True,Good,,enhanced synthetic validation sample for thanhquy,251,,,,,,,
1777899472.716,2026-05-04T19:57:52,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7970,51.31,49.72,True,Good,,enhanced synthetic validation sample for thanhquy,252,,,,,,,
1777899473.716,2026-05-04T19:57:53,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9091,47.20,43.85,True,Good,,enhanced synthetic validation sample for thanhquy,253,,,,,,,
1777899474.716,2026-05-04T19:57:54,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9364,58.41,56.88,True,Good,,enhanced synthetic validation sample for thanhquy,254,,,,,,,
1777899475.716,2026-05-04T19:57:55,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9057,49.44,46.01,True,Fair,,enhanced synthetic validation sample for thanhquy,255,,,,,,,
1777899476.716,2026-05-04T19:57:56,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8716,56.14,57.23,True,Good,,enhanced synthetic validation sample for thanhquy,256,,,,,,,
1777899477.716,2026-05-04T19:57:57,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8533,50.20,50.18,True,Good,,enhanced synthetic validation sample for thanhquy,257,,,,,,,
1777899478.716,2026-05-04T19:57:58,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8192,59.20,61.10,True,Good,,enhanced synthetic validation sample for thanhquy,258,,,,,,,
1777899479.716,2026-05-04T19:57:59,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7902,50.25,48.88,True,Good,,enhanced synthetic validation sample for thanhquy,259,,,,,,,
1777899480.716,2026-05-04T19:58:00,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,54.69,54.34,True,Good,,enhanced synthetic validation sample for thanhquy,260,,,,,,,
1777899481.716,2026-05-04T19:58:01,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8044,52.04,50.73,True,Good,,enhanced synthetic validation sample for thanhquy,261,,,,,,,
1777899482.716,2026-05-04T19:58:02,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9255,48.66,46.87,True,Fair,,enhanced synthetic validation sample for thanhquy,262,,,,,,,
1777899483.716,2026-05-04T19:58:03,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,51.07,55.00,True,Good,,enhanced synthetic validation sample for thanhquy,263,,,,,,,
1777899484.716,2026-05-04T19:58:04,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8547,47.70,45.88,True,Fair,,enhanced synthetic validation sample for thanhquy,264,,,,,,,
1777899485.716,2026-05-04T19:58:05,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9444,45.12,46.18,True,Good,,enhanced synthetic validation sample for thanhquy,265,,,,,,,
1777899486.716,2026-05-04T19:58:06,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.7933,42.73,44.39,True,Good,,enhanced synthetic validation sample for thanhquy,266,,,,,,,
1777899487.716,2026-05-04T19:58:07,thanhquy:S002_D02,thanhquy,AWAY,AWAY,AWAY,0.5584,39.20,37.96,False,Good,review,enhanced synthetic validation sample for thanhquy,267,,,,,,,
1777899488.716,2026-05-04T19:58:08,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8362,41.49,40.85,True,Good,,enhanced synthetic validation sample for thanhquy,268,,,,,,,
1777899489.716,2026-05-04T19:58:09,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,52.53,53.92,True,Good,,enhanced synthetic validation sample for thanhquy,269,,,,,,,
1777899490.716,2026-05-04T19:58:10,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8739,48.64,46.77,True,Good,,enhanced synthetic validation sample for thanhquy,270,,,,,,,
1777899491.716,2026-05-04T19:58:11,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,53.08,54.23,True,Good,,enhanced synthetic validation sample for thanhquy,271,,,,,,,
1777899492.716,2026-05-04T19:58:12,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.8471,51.72,55.11,True,Good,,enhanced synthetic validation sample for thanhquy,272,,,,,,,
1777899493.716,2026-05-04T19:58:13,thanhquy:S002_D02,thanhquy,DROWSY_FATIGUE,DROWSY_FATIGUE,DROWSY_FATIGUE,0.9800,56.99,57.94,True,Fair,,enhanced synthetic validation sample for thanhquy,273,,,,,,,
